name,total_pop,poverty_pop,state,county,fips,poverty_rate,snap_eligible_est,snap_participants_est,no_vehicle_total,no_vehicle_pct
"Mississippi County, Missouri",10823,2560,29,133,29133,23.65,2560,1715,782,16.96
"Moniteau County, Missouri",14060,1530,29,135,29135,10.88,1530,1025,375,6.59
"Monroe County, Missouri",8519,1404,29,137,29137,16.48,1404,941,255,7.45
"Montgomery County, Missouri",11100,1644,29,139,29139,14.81,1644,1101,176,3.79
"Morgan County, Missouri",20733,4088,29,141,29141,19.72,4088,2739,871,11.14
"New Madrid County, Missouri",15894,2744,29,143,29143,17.26,2744,1838,543,8.02
"Newton County, Missouri",57840,8618,29,145,29145,14.9,8618,5774,1098,4.99
"Nodaway County, Missouri",18306,3559,29,147,29147,19.44,3559,2385,579,7.01
"Oregon County, Missouri",8578,1973,29,149,29149,23.0,1973,1322,133,3.93
"Osage County, Missouri",13064,999,29,151,29151,7.65,999,669,244,4.67
"Ozark County, Missouri",8593,1931,29,153,29153,22.47,1931,1294,235,6.43
"Pemiscot County, Missouri",15346,4489,29,155,29155,29.25,4489,3008,588,9.37
"Perry County, Missouri",18606,2109,29,157,29157,11.34,2109,1413,394,5.38
"Pettis County, Missouri",42434,6274,29,159,29159,14.79,6274,4204,1176,7.04
"Phelps County, Missouri",41650,7357,29,161,29161,17.66,7357,4929,1164,6.57
"Pike County, Missouri",15891,2513,29,163,29163,15.81,2513,1684,495,7.85
"Platte County, Missouri",106089,7389,29,165,29165,6.96,7389,4951,1713,4.02
"Polk County, Missouri",30390,5215,29,167,29167,17.16,5215,3494,662,5.61
"Pulaski County, Missouri",43971,6382,29,169,29169,14.51,6382,4276,801,5.12
"Putnam County, Missouri",4594,564,29,171,29171,12.28,564,378,120,6.79
"Ralls County, Missouri",10285,1269,29,173,29173,12.34,1269,850,116,2.89
"Randolph County, Missouri",22699,3901,29,175,29175,17.19,3901,2614,495,5.44
"Ray County, Missouri",22853,2784,29,177,29177,12.18,2784,1865,197,2.25
"Reynolds County, Missouri",5925,1073,29,179,29179,18.11,1073,719,141,6.11
"Ripley County, Missouri",10746,2212,29,181,29181,20.58,2212,1482,192,4.88
"St. Charles County, Missouri",398999,18026,29,183,29183,4.52,18026,12077,5213,3.33
"St. Clair County, Missouri",8971,1412,29,185,29185,15.74,1412,946,201,5.08
"Ste. Genevieve County, Missouri",18013,1660,29,186,29186,9.22,1660,1112,225,3.16
"St. Francois County, Missouri",61012,10749,29,187,29187,17.62,10749,7202,1640,6.84
"St. Louis County, Missouri",978040,94056,29,189,29189,9.62,94056,63018,26402,6.39
"Saline County, Missouri",21715,2821,29,195,29195,12.99,2821,1890,428,5.48
"Schuyler County, Missouri",4055,414,29,197,29197,10.21,414,277,91,7.2
"Scotland County, Missouri",4609,343,29,199,29199,7.44,343,230,71,4.65
"Scott County, Missouri",37429,5826,29,201,29201,15.57,5826,3903,1124,7.41
"Shannon County, Missouri",6957,1021,29,203,29203,14.68,1021,684,151,5.48
"Shelby County, Missouri",5830,866,29,205,29205,14.85,866,580,132,5.59
"Stoddard County, Missouri",28210,4643,29,207,29207,16.46,4643,3111,544,4.74
"Stone County, Missouri",30864,4344,29,209,29209,14.07,4344,2910,391,3.07
"Sullivan County, Missouri",5812,879,29,211,29211,15.12,879,589,115,5.78
"Taney County, Missouri",54282,8906,29,213,29213,16.41,8906,5967,1051,4.87
"Texas County, Missouri",23400,4674,29,215,29215,19.97,4674,3132,765,8.19
"Vernon County, Missouri",19036,3454,29,217,29217,18.14,3454,2314,650,8.36
"Warren County, Missouri",35221,3593,29,219,29219,10.2,3593,2407,333,2.55
"Washington County, Missouri",22487,4182,29,221,29221,18.6,4182,2802,847,9.38
"Wayne County, Missouri",10900,2739,29,223,29223,25.13,2739,1835,246,5.48
"Webster County, Missouri",38016,5967,29,225,29225,15.7,5967,3998,751,5.47
"Worth County, Missouri",1949,323,29,227,29227,16.57,323,216,66,8.54
"Wright County, Missouri",18041,3674,29,229,29229,20.36,3674,2462,444,6.51
"St. Louis city, Missouri",289284,58373,29,510,29510,20.18,58373,39110,26457,18.49
"Beaverhead County, Montana",9007,1387,30,001,30001,15.4,1387,929,36,0.88
"Big Horn County, Montana",12792,3292,30,003,30003,25.73,3292,2206,235,6.49
"Blaine County, Montana",6909,1395,30,005,30005,20.19,1395,935,210,9.25
"Broadwater County, Montana",6919,633,30,007,30007,9.15,633,424,56,1.95
"Carbon County, Montana",10464,1073,30,009,30009,10.25,1073,719,127,2.73
"Carter County, Montana",1306,222,30,011,30011,17.0,222,149,34,5.69
"Cascade County, Montana",82121,11172,30,013,30013,13.6,11172,7485,1980,5.73
"Chouteau County, Montana",5832,878,30,015,30015,15.05,878,588,119,5.45
"Custer County, Montana",11533,1281,30,017,30017,11.11,1281,858,218,4.36
"Daniels County, Montana",1501,183,30,019,30019,12.19,183,123,42,5.88
"Dawson County, Montana",8469,634,30,021,30021,7.49,634,425,194,5.15
"Deer Lodge County, Montana",9021,2070,30,023,30023,22.95,2070,1387,402,9.27
"Fallon County, Montana",2863,365,30,025,30025,12.75,365,245,84,7.22
"Fergus County, Montana",11182,1651,30,027,30027,14.76,1651,1106,385,7.42
"Flathead County, Montana",104920,9727,30,029,30029,9.27,9727,6517,1540,3.65
"Gallatin County, Montana",115388,12231,30,031,30031,10.6,12231,8195,1254,2.62
"Garfield County, Montana",966,91,30,033,30033,9.42,91,61,3,0.73
"Glacier County, Montana",13569,3986,30,035,30035,29.38,3986,2671,233,5.58
"Golden Valley County, Montana",841,135,30,037,30037,16.05,135,90,8,2.25
"Granite County, Montana",3285,431,30,039,30039,13.12,431,289,41,3.05
"Hill County, Montana",15832,2679,30,041,30041,16.92,2679,1795,344,5.53
"Jefferson County, Montana",12047,609,30,043,30043,5.06,609,408,147,3.14
"Judith Basin County, Montana",2039,357,30,045,30045,17.51,357,239,17,1.89
"Lake County, Montana",31068,5901,30,047,30047,18.99,5901,3954,487,4.04
"Lewis and Clark County, Montana",70098,6568,30,049,30049,9.37,6568,4401,1591,5.25
"Liberty County, Montana",1966,515,30,051,30051,26.2,515,345,99,13.88
"Lincoln County, Montana",19928,3360,30,053,30053,16.86,3360,2251,340,3.83
"McCone County, Montana",1723,42,30,055,30055,2.44,42,28,0,0.0
"Madison County, Montana",8653,592,30,057,30057,6.84,592,397,62,1.74
"Meagher County, Montana",1857,223,30,059,30059,12.01,223,149,3,0.36
"Mineral County, Montana",4518,639,30,061,30061,14.14,639,428,40,1.92
"Missoula County, Montana",115895,13756,30,063,30063,11.87,13756,9217,2797,5.54
"Musselshell County, Montana",4861,576,30,065,30065,11.85,576,386,70,3.28
"Park County, Montana",17147,1968,30,067,30067,11.48,1968,1319,353,4.38
"Petroleum County, Montana",416,26,30,069,30069,6.25,26,17,0,0.0
"Phillips County, Montana",4174,290,30,071,30071,6.95,290,194,37,2.12
"Pondera County, Montana",5889,1272,30,073,30073,21.6,1272,852,124,5.76
"Powder River County, Montana",1733,220,30,075,30075,12.69,220,147,38,5.09
"Powell County, Montana",5178,271,30,077,30077,5.23,271,182,82,3.57
"Prairie County, Montana",1249,278,30,079,30079,22.26,278,186,25,5.15
"Ravalli County, Montana",44583,4372,30,081,30081,9.81,4372,2929,748,3.97
"Richland County, Montana",11310,942,30,083,30083,8.33,942,631,335,7.4
"Roosevelt County, Montana",10368,3271,30,085,30085,31.55,3271,2192,324,10.62
"Rosebud County, Montana",8197,1670,30,087,30087,20.37,1670,1119,215,7.07
"Sanders County, Montana",12410,2027,30,089,30089,16.33,2027,1358,311,5.73
"Sheridan County, Montana",3619,356,30,091,30091,9.84,356,239,45,3.13
"Silver Bow County, Montana",34178,5438,30,093,30093,15.91,5438,3643,1025,6.8
"Stillwater County, Montana",8893,713,30,095,30095,8.02,713,478,125,3.29
"Sweet Grass County, Montana",3668,219,30,097,30097,5.97,219,147,51,3.53
"Teton County, Montana",6133,886,30,099,30099,14.45,886,594,158,6.41
"Toole County, Montana",4417,468,30,101,30101,10.6,468,314,122,6.8
"Treasure County, Montana",680,67,30,103,30103,9.85,67,45,17,5.11
"Valley County, Montana",7383,910,30,105,30105,12.33,910,610,130,4.59
"Wheatland County, Montana",2029,460,30,107,30107,22.67,460,308,22,2.51
"Wibaux County, Montana",1095,195,30,109,30109,17.81,195,131,12,2.58
"Yellowstone County, Montana",162023,17356,30,111,30111,10.71,17356,11629,3112,4.58
"Adams County, Nebraska",29688,3563,31,001,31001,12.0,3563,2387,640,5.03
"Antelope County, Nebraska",6196,686,31,003,31003,11.07,686,460,99,3.8
"Arthur County, Nebraska",485,34,31,005,31005,7.01,34,23,6,3.37
"Banner County, Nebraska",664,49,31,007,31007,7.38,49,33,6,2.41
"Blaine County, Nebraska",384,44,31,009,31009,11.46,44,29,3,1.49
"Boone County, Nebraska",5295,389,31,011,31011,7.35,389,261,81,3.62
"Box Butte County, Nebraska",10588,1271,31,013,31013,12.0,1271,852,246,5.38
"Boyd County, Nebraska",1739,202,31,015,31015,11.62,202,135,11,1.36
"Brown County, Nebraska",2652,236,31,017,31017,8.9,236,158,35,2.88
"Buffalo County, Nebraska",47952,5653,31,019,31019,11.79,5653,3788,841,4.3
"Burt County, Nebraska",6627,941,31,021,31021,14.2,941,630,153,5.48
"Butler County, Nebraska",8202,647,31,023,31023,7.89,647,433,93,2.65
"Cass County, Nebraska",26297,1482,31,025,31025,5.64,1482,993,359,3.47
"Cedar County, Nebraska",8176,444,31,027,31027,5.43,444,297,95,2.83
"Chase County, Nebraska",3633,298,31,029,31029,8.2,298,200,37,2.5
"Cherry County, Nebraska",5408,530,31,031,31031,9.8,530,355,134,6.35
"Cheyenne County, Nebraska",9316,1086,31,033,31033,11.66,1086,728,260,6.03
"Clay County, Nebraska",5957,520,31,035,31035,8.73,520,348,64,2.59
"Colfax County, Nebraska",10338,1057,31,037,31037,10.22,1057,708,52,1.44
"Cuming County, Nebraska",8858,678,31,039,31039,7.65,678,454,86,2.32
"Custer County, Nebraska",10399,1177,31,041,31041,11.32,1177,789,203,4.47
"Dakota County, Nebraska",21029,2354,31,043,31043,11.19,2354,1577,481,6.7
"Dawes County, Nebraska",7434,964,31,045,31045,12.97,964,646,123,3.53
"Dawson County, Nebraska",23748,3378,31,047,31047,14.22,3378,2263,466,5.29
"Deuel County, Nebraska",1847,132,31,049,31049,7.15,132,88,14,1.63
"Dixon County, Nebraska",5486,518,31,051,31051,9.44,518,347,57,2.57
"Dodge County, Nebraska",35942,3255,31,053,31053,9.06,3255,2181,708,4.84
"Douglas County, Nebraska",571091,62856,31,055,31055,11.01,62856,42114,15077,6.51
"Dundy County, Nebraska",1797,224,31,057,31057,12.47,224,150,23,2.92
"Fillmore County, Nebraska",5354,375,31,059,31059,7.0,375,251,59,2.48
"Franklin County, Nebraska",2825,421,31,061,31061,14.9,421,282,44,3.51
"Frontier County, Nebraska",2384,295,31,063,31063,12.37,295,198,30,2.9
"Furnas County, Nebraska",4538,506,31,065,31065,11.15,506,339,91,4.54
"Gage County, Nebraska",21233,2835,31,067,31067,13.35,2835,1899,706,7.71
"Garden County, Nebraska",1749,168,31,069,31069,9.61,168,113,20,2.41
"Garfield County, Nebraska",1752,213,31,071,31071,12.16,213,143,46,5.94
"Gosper County, Nebraska",1835,120,31,073,31073,6.54,120,80,5,0.67
"Grant County, Nebraska",630,68,31,075,31075,10.79,68,46,10,3.56
"Greeley County, Nebraska",2173,271,31,077,31077,12.47,271,182,16,1.76
"Hall County, Nebraska",61620,7860,31,079,31079,12.76,7860,5266,1285,5.35
"Hamilton County, Nebraska",9257,510,31,081,31081,5.51,510,342,67,1.87
"Harlan County, Nebraska",3048,224,31,083,31083,7.35,224,150,23,1.88
"Hayes County, Nebraska",919,135,31,085,31085,14.69,135,90,12,3.21
"Hitchcock County, Nebraska",2580,319,31,087,31087,12.36,319,214,44,3.97
"Holt County, Nebraska",9993,986,31,089,31089,9.87,986,661,120,3.0
"Hooker County, Nebraska",626,51,31,091,31091,8.15,51,34,17,5.82
"Howard County, Nebraska",6403,312,31,093,31093,4.87,312,209,155,6.09
"Jefferson County, Nebraska",7028,780,31,095,31095,11.1,780,523,187,5.99
"Johnson County, Nebraska",4322,265,31,097,31097,6.13,265,178,95,5.52
"Kearney County, Nebraska",6542,619,31,099,31099,9.46,619,415,88,3.28
"Keith County, Nebraska",8197,978,31,101,31101,11.93,978,655,200,5.29
"Keya Paha County, Nebraska",987,85,31,103,31103,8.61,85,57,2,0.62
"Kimball County, Nebraska",3320,333,31,105,31105,10.03,333,223,48,3.2
"Knox County, Nebraska",8220,983,31,107,31107,11.96,983,659,117,3.58
"Lancaster County, Nebraska",309133,36483,31,109,31109,11.8,36483,24444,6560,5.05
"Lincoln County, Nebraska",33709,3699,31,111,31111,10.97,3699,2478,628,4.34
"Logan County, Nebraska",834,77,31,113,31113,9.23,77,52,0,0.0
"Loup County, Nebraska",629,50,31,115,31115,7.95,50,34,5,1.84
"McPherson County, Nebraska",456,35,31,117,31117,7.68,35,23,2,1.04
"Madison County, Nebraska",34549,4201,31,119,31119,12.16,4201,2815,652,4.66
"Merrick County, Nebraska",7536,772,31,121,31121,10.24,772,517,87,2.74
"Morrill County, Nebraska",4441,423,31,123,31123,9.52,423,283,70,3.86
"Nance County, Nebraska",3278,446,31,125,31125,13.61,446,299,20,1.53
"Nemaha County, Nebraska",6531,1001,31,127,31127,15.33,1001,671,170,5.96
"Nuckolls County, Nebraska",4033,253,31,129,31129,6.27,253,170,42,2.4
"Otoe County, Nebraska",15759,1804,31,131,31131,11.45,1804,1209,245,3.82
"Pawnee County, Nebraska",2491,332,31,133,31133,13.33,332,222,78,7.29
"Perkins County, Nebraska",2821,245,31,135,31135,8.68,245,164,44,3.81
"Phelps County, Nebraska",8673,1257,31,137,31137,14.49,1257,842,221,5.81
"Pierce County, Nebraska",7166,569,31,139,31139,7.94,569,381,97,3.37
"Platte County, Nebraska",33799,2774,31,141,31141,8.21,2774,1859,774,5.82
"Polk County, Nebraska",5082,393,31,143,31143,7.73,393,263,48,2.38
"Red Willow County, Nebraska",10375,1262,31,145,31145,12.16,1262,846,352,8.16
"Richardson County, Nebraska",7707,837,31,147,31147,10.86,837,561,237,6.61
"Rock County, Nebraska",1242,113,31,149,31149,9.1,113,76,21,3.64
"Saline County, Nebraska",13460,1524,31,151,31151,11.32,1524,1021,103,2.01
"Sarpy County, Nebraska",189463,10398,31,153,31153,5.49,10398,6967,2153,3.03
"Saunders County, Nebraska",22069,1471,31,155,31155,6.67,1471,986,310,3.53
"Scotts Bluff County, Nebraska",35113,4379,31,157,31157,12.47,4379,2934,901,5.96
"Seward County, Nebraska",16309,1104,31,159,31159,6.77,1104,740,301,4.58
"Sheridan County, Nebraska",4979,539,31,161,31161,10.83,539,361,94,4.47
"Sherman County, Nebraska",2911,318,31,163,31163,10.92,318,213,65,4.99
"Sioux County, Nebraska",1162,202,31,165,31165,17.38,202,135,24,5.33
"Stanton County, Nebraska",5757,404,31,167,31167,7.02,404,271,45,2.01
"Thayer County, Nebraska",4839,468,31,169,31169,9.67,468,314,84,4.09
"Thomas County, Nebraska",592,39,31,171,31171,6.59,39,26,8,2.61
"Thurston County, Nebraska",6602,1253,31,173,31173,18.98,1253,840,172,8.63
"Valley County, Nebraska",3989,353,31,175,31175,8.85,353,237,74,4.23
"Washington County, Nebraska",20631,1644,31,177,31177,7.97,1644,1101,224,2.72
"Wayne County, Nebraska",8311,1381,31,179,31179,16.62,1381,925,183,4.9
"Webster County, Nebraska",3311,262,31,181,31181,7.91,262,176,41,2.77
"Wheeler County, Nebraska",771,79,31,183,31183,10.25,79,53,6,1.73
"York County, Nebraska",13337,1242,31,185,31185,9.31,1242,832,159,2.84
"Churchill County, Nevada",24800,2464,32,001,32001,9.94,2464,1651,340,3.54
"Clark County, Nevada",2242185,299459,32,003,32003,13.36,299459,200638,64086,7.7
"Douglas County, Nevada",49185,3678,32,005,32005,7.48,3678,2464,528,2.51
"Elko County, Nevada",52640,5473,32,007,32007,10.4,5473,3667,1083,5.69
"Esmeralda County, Nevada",973,157,32,009,32009,16.14,157,105,132,27.22
"Eureka County, Nevada",1616,285,32,011,32011,17.64,285,191,34,5.96
"Humboldt County, Nevada",17082,2448,32,013,32013,14.33,2448,1640,279,3.99
"Lander County, Nevada",5679,611,32,015,32015,10.76,611,409,54,2.39
"Lincoln County, Nevada",4009,288,32,017,32017,7.18,288,193,97,5.9
"Lyon County, Nevada",59070,6114,32,019,32019,10.35,6114,4096,636,2.73
"Mineral County, Nevada",4482,828,32,021,32021,18.47,828,555,26,1.38
"Nye County, Nevada",50648,7746,32,023,32023,15.29,7746,5190,994,4.55
"Pershing County, Nevada",4807,472,32,027,32027,9.82,472,316,101,5.36
"Storey County, Nevada",4083,371,32,029,32029,9.09,371,249,35,2.07
"Washoe County, Nevada",479485,52165,32,031,32031,10.88,52165,34951,12472,6.48
"White Pine County, Nevada",7399,684,32,033,32033,9.24,684,458,63,1.87
"Carson City, Nevada",55586,6213,32,510,32510,11.18,6213,4163,1463,6.26
"Belknap County, New Hampshire",63104,5408,33,001,33001,8.57,5408,3623,1037,4.0
"Carroll County, New Hampshire",49977,3998,33,003,33003,8.0,3998,2679,654,3.02
"Cheshire County, New Hampshire",72615,6538,33,005,33005,9.0,6538,4380,1436,4.74
"Coos County, New Hampshire",29447,3419,33,007,33007,11.61,3419,2291,1104,8.11
"Grafton County, New Hampshire",84824,8361,33,009,33009,9.86,8361,5602,2321,6.62
"Hillsborough County, New Hampshire",414999,28465,33,011,33011,6.86,28465,19072,8426,5.07
"Merrimack County, New Hampshire",147941,10722,33,013,33013,7.25,10722,7184,3066,5.12
"Rockingham County, New Hampshire",312677,15149,33,015,33015,4.84,15149,10150,3753,2.99
"Strafford County, New Hampshire",121838,11112,33,017,33017,9.12,11112,7445,2620,5.14
"Sullivan County, New Hampshire",42652,4990,33,019,33019,11.7,4990,3343,844,5.31
"Atlantic County, New Jersey",268551,34989,34,001,34001,13.03,34989,23443,12784,11.99
"Bergen County, New Jersey",942790,63825,34,003,34003,6.77,63825,42763,28027,7.99
"Burlington County, New Jersey",451399,29718,34,005,34005,6.58,29718,19911,8400,4.82
"Camden County, New Jersey",516195,64050,34,007,34007,12.41,64050,42914,20928,10.53
"Cape May County, New Jersey",94207,8443,34,009,34009,8.96,8443,5657,2671,6.17
"Cumberland County, New Jersey",143658,22292,34,011,34011,15.52,22292,14936,5082,9.66
"Essex County, New Jersey",832973,125228,34,013,34013,15.03,125228,83903,66885,21.37
"Gloucester County, New Jersey",297505,22231,34,015,34015,7.47,22231,14895,5536,5.03
"Hudson County, New Jersey",703117,99546,34,017,34017,14.16,99546,66696,94317,32.52
"Hunterdon County, New Jersey",126809,4685,34,019,34019,3.69,4685,3139,1363,2.74
"Mercer County, New Jersey",365993,41079,34,021,34021,11.22,41079,27523,16249,11.64
"Middlesex County, New Jersey",833382,69626,34,023,34023,8.35,69626,46649,24566,8.14
"Monmouth County, New Jersey",636657,40595,34,025,34025,6.38,40595,27199,17000,6.85
"Morris County, New Jersey",500925,24800,34,027,34027,4.95,24800,16616,9707,5.12
"Ocean County, New Jersey",631808,66258,34,029,34029,10.49,66258,44393,14243,5.95
"Passaic County, New Jersey",512486,68995,34,031,34031,13.46,68995,46227,26095,14.73
"Salem County, New Jersey",63462,8271,34,033,34033,13.03,8271,5542,2339,9.45
"Somerset County, New Jersey",341965,18097,34,035,34035,5.29,18097,12125,5759,4.51
"Sussex County, New Jersey",143434,7948,34,037,34037,5.54,7948,5325,1812,3.22
"Union County, New Jersey",565679,50130,34,039,34039,8.86,50130,33587,21239,10.62
"Warren County, New Jersey",108117,8373,34,041,34041,7.74,8373,5610,2800,6.31
"Bernalillo County, New Mexico",666186,109353,35,001,35001,16.41,109353,73267,19591,6.97
"Catron County, New Mexico",3594,756,35,003,35003,21.04,756,507,91,5.66
"Chaves County, New Mexico",62071,13522,35,005,35005,21.78,13522,9060,1386,5.95
"Cibola County, New Mexico",25902,7063,35,006,35006,27.27,7063,4732,445,5.48
"Colfax County, New Mexico",11780,2130,35,007,35007,18.08,2130,1427,483,8.7
"Curry County, New Mexico",47126,9113,35,009,35009,19.34,9113,6106,793,4.28
"De Baca County, New Mexico",1679,273,35,011,35011,16.26,273,183,41,5.53
"Doña Ana County, New Mexico",214116,48732,35,013,35013,22.76,48732,32650,4670,5.7
"Eddy County, New Mexico",60623,7132,35,015,35015,11.76,7132,4778,1066,4.7
"Grant County, New Mexico",27068,5538,35,017,35017,20.46,5538,3710,455,4.03
"Guadalupe County, New Mexico",3877,801,35,019,35019,20.66,801,537,51,3.94
"Harding County, New Mexico",671,96,35,021,35021,14.31,96,64,22,9.05
"Hidalgo County, New Mexico",4045,939,35,023,35023,23.21,939,629,112,7.19
"Lea County, New Mexico",70650,12557,35,025,35025,17.77,12557,8413,1105,4.53
"Lincoln County, New Mexico",19973,3140,35,027,35027,15.72,3140,2104,404,4.47
"Los Alamos County, New Mexico",19145,710,35,028,35028,3.71,710,476,97,1.19
"Luna County, New Mexico",24977,5816,35,029,35029,23.29,5816,3897,727,8.12
"McKinley County, New Mexico",71320,23950,35,031,35031,33.58,23950,16047,2477,11.84
"Mora County, New Mexico",4193,911,35,033,35033,21.73,911,610,150,7.17
"Otero County, New Mexico",64332,12457,35,035,35035,19.36,12457,8346,1166,4.89
"Quay County, New Mexico",8413,2094,35,037,35037,24.89,2094,1403,302,8.04
"Rio Arriba County, New Mexico",39961,8722,35,039,35039,21.83,8722,5844,532,3.78
"Roosevelt County, New Mexico",17975,3697,35,041,35041,20.57,3697,2477,434,6.23
"Sandoval County, New Mexico",148322,14965,35,043,35043,10.09,14965,10027,1629,2.97
"San Juan County, New Mexico",120222,29458,35,045,35045,24.5,29458,19737,2507,6.11
"San Miguel County, New Mexico",25879,6092,35,047,35047,23.54,6092,4082,851,7.35
"Santa Fe County, New Mexico",152064,18751,35,049,35049,12.33,18751,12563,2882,4.25
"Sierra County, New Mexico",11246,2834,35,051,35051,25.2,2834,1899,393,7.44
"Socorro County, New Mexico",15759,4812,35,053,35053,30.53,4812,3224,243,4.91
"Taos County, New Mexico",34253,5087,35,055,35055,14.85,5087,3408,618,4.5
"Torrance County, New Mexico",15109,3219,35,057,35057,21.31,3219,2157,279,4.98
"Union County, New Mexico",3587,639,35,059,35059,17.81,639,428,116,7.93
"Valencia County, New Mexico",74848,13292,35,061,35061,17.76,13292,8906,713,2.71
"Albany County, New York",299750,37608,36,001,36001,12.55,37608,25197,16477,12.47
"Allegany County, New York",42434,7236,36,003,36003,17.05,7236,4848,1225,7.29
"Bronx County, New York",1411574,379925,36,005,36005,26.91,379925,254550,316165,60.18
"Broome County, New York",188620,35991,36,007,36007,19.08,35991,24114,10204,12.55
"Cattaraugus County, New York",74703,13016,36,009,36009,17.42,13016,8721,3289,10.44
"Cayuga County, New York",72403,9744,36,011,36011,13.46,9744,6528,3092,10.0
"Chautauqua County, New York",122629,21513,36,013,36013,17.54,21513,14414,6302,11.8
"Chemung County, New York",79840,12118,36,015,36015,15.18,12118,8119,3538,10.17
"Chenango County, New York",46254,5747,36,017,36017,12.42,5747,3850,1664,8.37
"Clinton County, New York",73526,9586,36,019,36019,13.04,9586,6423,3094,9.48
"Columbia County, New York",59940,6157,36,021,36021,10.27,6157,4125,1570,6.21
"Cortland County, New York",43164,5575,36,023,36023,12.92,5575,3735,1664,8.99
"Delaware County, New York",42534,6295,36,025,36025,14.8,6295,4218,1397,7.44
"Dutchess County, New York",281834,24165,36,027,36027,8.57,24165,16191,8193,7.19
"Erie County, New York",928025,127623,36,029,36029,13.75,127623,85507,49005,12.05
"Essex County, New York",35200,3670,36,031,36031,10.43,3670,2459,1485,9.43
"Franklin County, New York",43182,7719,36,033,36033,17.88,7719,5172,2088,11.03
"Fulton County, New York",52288,7280,36,035,36035,13.92,7280,4878,2217,10.03
"Genesee County, New York",57184,5974,36,037,36037,10.45,5974,4003,2394,9.81
"Greene County, New York",45260,4713,36,039,36039,10.41,4713,3158,1541,8.61
"Hamilton County, New York",5046,541,36,041,36041,10.72,541,362,41,2.38
"Herkimer County, New York",59253,7140,36,043,36043,12.05,7140,4784,2480,10.06
"Jefferson County, New York",111843,14310,36,045,36045,12.79,14310,9588,3912,8.49
"Kings County, New York",2653797,503524,36,047,36047,18.97,503524,337361,552059,55.32
"Lewis County, New York",26429,3459,36,049,36049,13.09,3459,2318,596,5.58
"Livingston County, New York",56947,6667,36,051,36051,11.71,6667,4467,1442,5.99
"Madison County, New York",62575,5961,36,053,36053,9.53,5961,3994,1534,6.08
"Monroe County, New York",732201,98468,36,055,36055,13.45,98468,65974,34403,10.93
"Montgomery County, New York",48859,7383,36,057,36057,15.11,7383,4947,2429,12.84
"Nassau County, New York",1369875,73765,36,059,36059,5.38,73765,49423,29807,6.55
"New York County, New York",1599733,252677,36,061,36061,15.79,252677,169294,601621,77.87
"Niagara County, New York",208545,27046,36,063,36063,12.97,27046,18121,9704,10.67
"Oneida County, New York",220693,31854,36,065,36065,14.43,31854,21342,9854,10.6
"Onondaga County, New York",453541,63066,36,067,36067,13.91,63066,42254,23594,12.24
"Ontario County, New York",108869,9803,36,069,36069,9.0,9803,6568,3064,6.51
"Orange County, New York",392337,51059,36,071,36071,13.01,51059,34210,11623,8.6
"Orleans County, New York",38163,4801,36,073,36073,12.58,4801,3217,1236,7.63
"Oswego County, New York",112815,19320,36,075,36075,17.13,19320,12944,3993,8.46
"Otsego County, New York",54636,7090,36,077,36077,12.98,7090,4750,1558,6.98
"Putnam County, New York",96699,6129,36,079,36079,6.34,6129,4106,1427,4.09
"Queens County, New York",2334022,272926,36,081,36081,11.69,272926,182860,300112,36.74
"Rensselaer County, New York",155156,17789,36,083,36083,11.47,17789,11919,6801,10.29
"Richmond County, New York",487849,50556,36,085,36085,10.36,50556,33873,25884,15.23
"Rockland County, New York",332964,50181,36,087,36087,15.07,50181,33621,10128,9.87
"St. Lawrence County, New York",97855,16674,36,089,36089,17.04,16674,11172,4305,10.4
"Saratoga County, New York",232775,15248,36,091,36091,6.55,15248,10216,4685,4.76
"Schenectady County, New York",155459,18013,36,093,36093,11.59,18013,12069,7835,12.25
"Schoharie County, New York",28637,2904,36,095,36095,10.14,2904,1946,769,6.26
"Schuyler County, New York",17652,2781,36,097,36097,15.75,2781,1863,440,5.91
"Seneca County, New York",31526,4144,36,099,36099,13.14,4144,2776,1190,8.74
"Steuben County, New York",92210,12388,36,101,36101,13.43,12388,8300,3697,9.44
"Suffolk County, New York",1498622,97307,36,103,36103,6.49,97307,65196,26674,5.22
"Sullivan County, New York",75537,11211,36,105,36105,14.84,11211,7511,2951,9.87
"Tioga County, New York",47729,4848,36,107,36107,10.16,4848,3248,1327,6.53
"Tompkins County, New York",88751,14232,36,109,36109,16.04,14232,9535,5708,13.28
"Ulster County, New York",174977,25740,36,111,36111,14.71,25740,17246,5195,7.19
"Warren County, New York",64939,5607,36,113,36113,8.63,5607,3757,2543,8.54
"Washington County, New York",58363,6641,36,115,36115,11.38,6641,4449,2141,8.83
"Wayne County, New York",90405,9958,36,117,36117,11.01,9958,6672,2751,7.29
"Westchester County, New York",977070,83412,36,119,36119,8.54,83412,55886,52149,14.18
"Wyoming County, New York",37732,4037,36,121,36121,10.7,4037,2705,1243,7.7
"Yates County, New York",23537,3347,36,123,36123,14.22,3347,2242,1159,13.05
"Alamance County, North Carolina",167137,23763,37,001,37001,14.22,23763,15921,3343,4.96
"Alexander County, North Carolina",35063,4295,37,003,37003,12.25,4295,2878,387,2.81
"Alleghany County, North Carolina",10880,2127,37,005,37005,19.55,2127,1425,278,5.63
"Anson County, North Carolina",20225,3913,37,007,37007,19.35,3913,2622,588,7.11
